STAFF_KEY,STAFF_ID,EMPLOYEE_ID,FIRST_NAME,LAST_NAME,ROLE
1607,STF2578,EMP1437,Daniel,Myers,Cashier
1608,STF2328,EMP1823,Mary,Greer,Waiter
1609,STF2484,EMP1628,William,Weaver,Bartender
1610,STF2102,EMP1512,Michael,Johnston,Waiter
1611,STF2322,EMP1024,Keith,Mora,Host
1612,STF2532,EMP1038,Jared,Harris,Chef
1613,STF2231,EMP1878,Nicholas,Bray,Cashier
1614,STF2217,EMP1292,Stacey,Andrews,Manager
1615,STF2304,EMP1886,Zachary,Webster,Cleaner
1616,STF2301,EMP1073,Matthew,Pratt,Bartender
1617,STF2591,EMP1825,Lisa,Frazier,Waiter
1618,STF2567,EMP1048,Richard,Mcdonald,Bartender
1619,STF2350,EMP1633,Jordan,Reed,Manager
1620,STF2106,EMP1669,Carlos,Hunt,Chef
1621,STF2442,EMP1879,Tony,Kline,Host
1622,STF2041,EMP1239,Patricia,Ward,Waiter
1623,STF2173,EMP1444,Jeffrey,Garcia,Dishwasher
1624,STF2533,EMP1175,Robert,Thomas,Waiter
1625,STF2325,EMP1439,Lonnie,Lawson,Dishwasher
1626,STF2385,EMP1167,Sheri,Allen,Sous Chef
1627,STF2001,EMP1827,Robert,Martin,Host
1628,STF2196,EMP1629,Jessica,Odom,Cashier
1629,STF2113,EMP1481,Maurice,Beltran,Security
1630,STF2487,EMP1310,Peter,Hernandez,Security
1631,STF2093,EMP1809,Dwayne,Cooper,Manager
1632,STF2205,EMP1539,Alejandro,Diaz,Security
1633,STF2096,EMP1076,Marcus,Patton,Sous Chef
1634,STF2342,EMP1362,Natalie,Holt,Chef
1635,STF2289,EMP1028,Brandi,Robbins,Sous Chef
1636,STF2000,EMP1070,Robert,Myers,Chef
1637,STF2086,EMP1381,Regina,Willis,Cleaner
1638,STF2583,EMP1866,Joy,Howard,Sous Chef
1639,STF2290,EMP1497,Joseph,Mason,Waiter
1640,STF2581,EMP1229,Joseph,Pacheco,Manager
1641,STF2286,EMP1477,Michael,Wright,Sous Chef
1642,STF2430,EMP1237,Brandon,Moreno,Chef
1643,STF2297,EMP1173,Derrick,Liu,Chef
1644,STF2045,EMP1625,Dustin,Bowman,Dishwasher
1645,STF2263,EMP1468,Elizabeth,Villanueva,Host
1646,STF2003,EMP1588,David,Le,Waiter
1647,STF2097,EMP1196,Diamond,Young,Host
1648,STF2575,EMP1225,Michelle,Hendrix,Sous Chef
1649,STF2538,EMP1770,Sharon,Patton,Cashier
1650,STF2183,EMP1678,Brian,Jackson,Manager
1651,STF2172,EMP1097,Sandra,Cox,Host
1652,STF2134,EMP1789,Steve,Fernandez,Manager
1653,STF2092,EMP1800,William,Thomas,Security
1654,STF2303,EMP1331,Justin,Miller,Cleaner
1655,STF2317,EMP1425,Jeffrey,Petersen,Cleaner
1656,STF2377,EMP1547,Jenna,Walker,Cleaner
1657,STF2568,EMP1882,Cassandra,Young,Dishwasher
1658,STF2266,EMP1653,Edward,Wilson,Cleaner
1659,STF2126,EMP1265,Gina,Martinez,Cashier
1660,STF2477,EMP1144,Suzanne,Terrell,Cashier
1661,STF2018,EMP1447,Nathaniel,Hull,Cleaner
1662,STF2191,EMP1417,Mary,Thompson,Chef
1663,STF2429,EMP1203,James,Harris,Sous Chef
1664,STF2069,EMP1449,Anthony,Ramos,Sous Chef
1665,STF2492,EMP1479,Nicole,Torres,Waiter
1666,STF2207,EMP1768,Jacqueline,Chapman,Dishwasher
1667,STF2354,EMP1636,Kevin,Rodriguez,Waiter
1668,STF2445,EMP1068,Brian,Mccoy,Cashier
1669,STF2524,EMP1851,Robert,Adams,Host
1670,STF2394,EMP1177,Melissa,Baldwin,Security
1671,STF2185,EMP1591,Stacy,Harrell,Host
1672,STF2164,EMP1487,Elizabeth,Leach,Security
1673,STF2432,EMP1538,Jessica,Webb,Manager
1674,STF2550,EMP1557,Andrew,Reyes,Cleaner
1675,STF2048,EMP1494,Kimberly,Garcia,Host
1676,STF2374,EMP1888,Warren,Daniels,Cashier
1677,STF2414,EMP1424,Sydney,Alexander,Cashier
1678,STF2584,EMP1374,Joshua,Rhodes,Chef
1679,STF2431,EMP1093,Matthew,Friedman,Host
1680,STF2241,EMP1567,Pamela,Taylor,Sous Chef
1681,STF2281,EMP1861,Kendra,Carrillo,Waiter
1682,STF2441,EMP1075,Jason,Knight,Chef
1683,STF2062,EMP1739,Jason,Saunders,Cleaner
1684,STF2465,EMP1126,Antonio,Freeman,Chef
1685,STF2526,EMP1019,Melissa,Williams,Dishwasher
1686,STF2167,EMP1054,Crystal,Black,Dishwasher
1687,STF2006,EMP1299,Jeffrey,Flynn,Host
1688,STF2244,EMP1305,Lisa,Black,Bartender
1689,STF2573,EMP1283,Jonathon,Davis,Bartender
1690,STF2219,EMP1451,Gwendolyn,Alexander,Host
1691,STF2047,EMP1519,Ian,Garcia,Cleaner
1692,STF2233,EMP1002,Tammy,Woods,Host
1693,STF2398,EMP1383,Melanie,Moore,Bartender
1694,STF2310,EMP1132,Timothy,Flores,Host
1695,STF2316,EMP1108,Andrew,Taylor,Dishwasher
1696,STF2557,EMP1838,Jessica,Caldwell,Security
1697,STF2426,EMP1340,Sharon,Harvey,Chef
1698,STF2530,EMP1407,Susan,Warren,Cashier
1699,STF2161,EMP1649,Devin,Bond,Manager
1700,STF2044,EMP1652,Brian,Lopez,Cashier
1701,STF2179,EMP1084,James,Rodriguez,Waiter
1702,STF2155,EMP1109,Joseph,Romero,Security
1703,STF2586,EMP1868,Jennifer,Dyer,Chef
1704,STF2427,EMP1749,Kathleen,Finley,Host
1705,STF2295,EMP1537,Alex,Costa,Host
1706,STF2302,EMP1618,Lisa,Rogers,Cashier
1707,STF2178,EMP1025,Danny,Short,Chef
1708,STF2016,EMP1168,Catherine,Mckinney,Sous Chef
1709,STF2425,EMP1532,Kevin,Marshall,Chef
1710,STF2548,EMP1190,Denise,Lewis,Dishwasher
1711,STF2565,EMP1016,Cassandra,Smith,Security
1712,STF2063,EMP1448,Jaime,Ward,Host
1713,STF2483,EMP1268,Timothy,Campbell,Waiter
